"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:27905","NA","NA","NA","NA","NA","0"
"CHEBI:32354","NA","NA","NA","NA","NA","0"
"CHEBI:71047","NA","NA","NA","NA","NA","0"
"CHEBI:71049","NA","NA","NA","NA","NA","0"
"C00493","NA","NA","NA","NA","NA","0"
"C04236","NA","NA","NA","NA","NA","0"
"C16588","NA","NA","NA","NA","NA","0"
"C18307","NA","NA","NA","NA","NA","0"
"C18312","NA","NA","NA","NA","NA","0"
"HMDB0003070","Shikimic acid","HMDB0003070","8742","C00493","O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O","1"
"HMDB0012149","2-Isopropyl-3-oxosuccinate","HMDB0012149","5462259","C04236","CC(C)[C@H](C(O)=O)C(=O)C(O)=O","1"
"HMDB0061388","NA","NA","NA","NA","NA","0"
"HMDB0062194","NA","NA","NA","NA","NA","0"
"HMDB0062377","NA","NA","NA","NA","NA","0"
"HMDB0130150","NA","NA","NA","NA","NA","0"
"CHEBI:1178","NA","NA","NA","NA","NA","0"
"CHEBI:1467","NA","NA","NA","NA","NA","0"
"CHEBI:15592","NA","NA","NA","NA","NA","0"
"CHEBI:15594","NA","NA","NA","NA","NA","0"
"CHEBI:16119","NA","NA","NA","NA","NA","0"
"CHEBI:28107","NA","NA","NA","NA","NA","0"
"CHEBI:35121","NA","NA","NA","NA","NA","0"
"CHEBI:37259","NA","NA","NA","NA","NA","0"
"CHEBI:72700","NA","NA","NA","NA","NA","0"
"C08278","NA","NA","NA","NA","NA","0"
"C14570","NA","NA","NA","NA","NA","0"
"C16658","NA","NA","NA","NA","NA","0"
"C19402","NA","NA","NA","NA","NA","0"
"HMDB0000837","NA","NA","NA","NA","NA","0"
"HMDB0000893","Suberic acid","HMDB0000893","10457","C08278","OC(=O)CCCCCCC(O)=O","1"
"HMDB0002023","Ethyladipic acid","HMDB0002023","152459",NA,"CCC(CCCC(O)=O)C(O)=O","1"
"HMDB0033838","Diethyl succinate","HMDB0033838","31249",NA,"CCOC(=O)CCC(=O)OCC","1"
"HMDB0041606","Dimethyl adipate","HMDB0041606","12329","C14570","COC(=O)CCCCC(=O)OC","1"
"HMDB0059727","2,4-Dimethyladipic acid","HMDB0059727","549851",NA,"CC(CC(C)C(O)=O)CC(O)=O","1"
"HMDB0059757","3-Methylpimelic acid","HMDB0059757","21510350",NA,"CC(CCCC(O)=O)CC(O)=O","1"
"HMDB0060684","2-Propylglutaric acid","HMDB0060684","134970","C16658","CCCC(CCC(O)=O)C(O)=O","1"
"CHEBI:80644","NA","NA","NA","NA","NA","0"
"CHEBI:87267","NA","NA","NA","NA","NA","0"
"CHEBI:87345","NA","NA","NA","NA","NA","0"
"CHEBI:89933","NA","NA","NA","NA","NA","0"
"CHEBI:9300","NA","NA","NA","NA","NA","0"
"HMDB0031513","(±)-3-Hydroxynonanoic acid","HMDB0031513","36599",NA,"CCCCCCC(O)CC(O)=O","1"
"HMDB0034040","2,4,6-Triethyl-1,3,5-trioxane","HMDB0034040","95669",NA,"CCC1OC(CC)OC(CC)O1","1"
"CHEBI:55538","NA","NA","NA","NA","NA","0"
"CHEBI:72563","NA","NA","NA","NA","NA","0"
"CHEBI:73753","NA","NA","NA","NA","NA","0"
"CHEBI:78839","NA","NA","NA","NA","NA","0"
"CHEBI:79121","NA","NA","NA","NA","NA","0"
"CHEBI:87270","NA","NA","NA","NA","NA","0"
"C07473","NA","NA","NA","NA","NA","0"
"HMDB0013223","Butyrylcholine","HMDB0013223","17233",NA,"CCCC(=O)OCC[N+](C)(C)C","1"
"HMDB0029936","(2S,4R,5S)-Muscarine","HMDB0029936","5079496","C07473","CC1OC(C[N+](C)(C)C)CC1O","1"
"CHEBI:327449","NA","NA","NA","NA","NA","0"
"CHEBI:522933","NA","NA","NA","NA","NA","0"
"HMDB0030083","(±)-Hydroxycitronellol","HMDB0030083","249494",NA,"CC(CCO)CCCC(C)(C)O","1"
"HMDB0037639","xi-1-Ethoxy-1-hexyloxyethane","HMDB0037639","108244",NA,"CCCCCCOC(C)OCC","1"
"HMDB0040267","1,1-Dimethoxyoctane","HMDB0040267","61431",NA,"CCCCCCCC(OC)OC","1"
"HMDB0061936","Isooctanedioldibutyrate","HMDB0061936","95379",NA,"CCCC(=O)OC[C@H](C)CC(C)(C)COC(=O)CCC","1"
"CHEBI:88828","NA","NA","NA","NA","NA","0"
"C00072","NA","NA","NA","NA","NA","0"
"C01041","NA","NA","NA","NA","NA","0"
"C02670","NA","NA","NA","NA","NA","0"
"C03217","NA","NA","NA","NA","NA","0"
"C03289","NA","NA","NA","NA","NA","0"
"C03387","NA","NA","NA","NA","NA","0"
"C04053","NA","NA","NA","NA","NA","0"
"C04349","NA","NA","NA","NA","NA","0"
"C04471","NA","NA","NA","NA","NA","0"
"C06033","NA","NA","NA","NA","NA","0"
"C06430","NA","NA","NA","NA","NA","0"
"C06440","NA","NA","NA","NA","NA","0"
"C19806","NA","NA","NA","NA","NA","0"
"C20364","NA","NA","NA","NA","NA","0"
"HMDB0000044","Ascorbic acid","HMDB0000044","54670067","C00072","[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO","1"
"HMDB0006355","D-Glucurono-6,3-lactone","HMDB0006355","2724333","C02670","O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O","1"
"HMDB0014273","NA","NA","NA","NA","NA","0"
"HMDB0029945","NA","NA","NA","NA","NA","0"
"HMDB0031193","1,2,3-Propanetricarboxylic acid","HMDB0031193","14925","C19806","OC(=O)CC(CC(O)=O)C(O)=O","1"
"CHEBI:100148","NA","NA","NA","NA","NA","0"
"CHEBI:15623","NA","NA","NA","NA","NA","0"
"CHEBI:15624","NA","NA","NA","NA","NA","0"
"CHEBI:16278","NA","NA","NA","NA","NA","0"
"CHEBI:17039","NA","NA","NA","NA","NA","0"
"CHEBI:17782","NA","NA","NA","NA","NA","0"
"CHEBI:17801","NA","NA","NA","NA","NA","0"
"CHEBI:18268","NA","NA","NA","NA","NA","0"
"CHEBI:28745","NA","NA","NA","NA","NA","0"
"CHEBI:29073","NA","NA","NA","NA","NA","0"
"CHEBI:41893","NA","NA","NA","NA","NA","0"
"CHEBI:45969","NA","NA","NA","NA","NA","0"
"CHEBI:51384","NA","NA","NA","NA","NA","0"
"CHEBI:51438","NA","NA","NA","NA","NA","0"
"CHEBI:51440","NA","NA","NA","NA","NA","0"
"CHEBI:55433","NA","NA","NA","NA","NA","0"
"CHEBI:55463","NA","NA","NA","NA","NA","0"
"CHEBI:62479","NA","NA","NA","NA","NA","0"
"CHEBI:73681","NA","NA","NA","NA","NA","0"
"C02123","NA","NA","NA","NA","NA","0"
"C02504","NA","NA","NA","NA","NA","0"
"C03328","NA","NA","NA","NA","NA","0"
"C04411","NA","NA","NA","NA","NA","0"
"HMDB0000402","2-Isopropylmalic acid","HMDB0000402","5280523","C02504","CC(C)[C@@](O)(CC(O)=O)C(O)=O","1"
"HMDB0002025","2,3-Dimethyl-3-hydroxyglutaric acid","HMDB0002025","21252268",NA,"CC(C(O)=O)C(C)(O)CC(O)=O","1"
"HMDB0012156","3-Isopropylmalic acid","HMDB0012156","5462261","C04411","CC(C)[C@@H]([C@@H](O)C(O)=O)C(O)=O","1"
"HMDB0029169","3-Hydroxy-2-methylglutaric acid","HMDB0029169","20070700",NA,"C[C@@H]([C@H](O)CC(O)=O)C(O)=O","1"
"HMDB0031712","(±)-Glycerol 1,2-diacetate","HMDB0031712","66021",NA,"CC(=O)OCC(CO)OC(C)=O","1"
"CHEBI:27567","NA","NA","NA","NA","NA","0"
"CHEBI:28635","NA","NA","NA","NA","NA","0"
"CHEBI:28652","NA","NA","NA","NA","NA","0"
"CHEBI:30850","NA","NA","NA","NA","NA","0"
"CHEBI:35114","NA","NA","NA","NA","NA","0"
"CHEBI:35128","NA","NA","NA","NA","NA","0"
"CHEBI:43468","NA","NA","NA","NA","NA","0"
"CHEBI:88156","NA","NA","NA","NA","NA","0"
"C07523","NA","NA","NA","NA","NA","0"
"C14465","NA","NA","NA","NA","NA","0"
"HMDB0014956","Propofol","HMDB0014956","4943","C07523","CC(C)C1=CC=CC(C(C)C)=C1O","1"
"HMDB0031194","Tricycloekasantal","HMDB0031194","74020965",NA,"CC12C3CC(CC13)C2(C)CCC=O","1"
"HMDB0031568","4-Methyl-1-phenyl-2-pentanol","HMDB0031568","62661",NA,"CC(C)CC(O)CC1=CC=CC=C1","1"
"HMDB0031731","3-Methyl-1-phenyl-3-pentanol","HMDB0031731","61516",NA,"CCC(C)(O)CCC1=CC=CC=C1","1"
"HMDB0032579","2,5-Diisopropylphenol","HMDB0032579","93189",NA,"CC(C)C1=CC(O)=C(C=C1)C(C)C","1"
"HMDB0035055","11-Methyl-7-oxatetracyclo[6.3.1.01,6.04,11]dodecane","HMDB0035055","102684",NA,"CC12CC3CCC11CCC2CC1O3","1"
"HMDB0036681","7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-en-2-one","HMDB0036681","57446842",NA,"CC(C)C1CC2CC(=O)C1C=C2C","1"
"HMDB0037272","2-Ethoxy-1-methyl-4-(1-methylethyl)benzene","HMDB0037272","527268",NA,"CCOC1=C(C)C=CC(=C1)C(C)C","1"
"HMDB0038107","Quinceoxepine","HMDB0038107","131752304",NA,"CC(=C)\C=C/C1CC(C)=CCCO1","1"
"HMDB0038194","Geijerone","HMDB0038194","13919499",NA,"CC(=C)C1CC(=O)CCC1(C)C=C","1"
"CHEBI:44915","NA","NA","NA","NA","NA","0"
"CHEBI:48213","NA","NA","NA","NA","NA","0"
"C01179","NA","NA","NA","NA","NA","0"
"C01197","NA","NA","NA","NA","NA","0"
"C01405","NA","NA","NA","NA","NA","0"
"C01481","NA","NA","NA","NA","NA","0"
"C05350","NA","NA","NA","NA","NA","0"
"C12623","NA","NA","NA","NA","NA","0"
"C13400","NA","NA","NA","NA","NA","0"
"HMDB0000707","4-Hydroxyphenylpyruvic acid","HMDB0000707","979","C01179","OC(=O)C(=O)CC1=CC=C(O)C=C1","1"
"HMDB0001879","Aspirin","HMDB0001879","2244","C01405","CC(=O)OC1=CC=CC=C1C(O)=O","1"
"HMDB0001964","Caffeic acid","HMDB0001964","689043","C01481","OC(=O)\C=C\C1=CC(O)=C(O)C=C1","1"
"HMDB0002130","Monomethyl phthalate","HMDB0002130","20392",NA,"COC(=O)C1=CC=CC=C1C(O)=O","1"
"HMDB0003501","cis-Caffeic acid","HMDB0003501","1549111","C01197","OC(=O)\C=C/C1=CC(O)=C(O)C=C1","1"
"HMDB0006494","NA","NA","NA","NA","NA","0"
"HMDB0006915","2-Hydroxy-3-(4-hydroxyphenyl)propenoic acid","HMDB0006915","636708","C05350","OC(=O)C(\O)=C\C1=CC=C(O)C=C1","1"
"HMDB0011663","3-Hydroxyphenylpyruvic acid","HMDB0011663","5318321",NA,"OC(=O)C(=O)CC1=CC(O)=CC=C1","1"
"HMDB0032057","(E)-3-(2,3-Dihydroxyphenyl)-2-propenoic acid","HMDB0032057","5282146","C12623","OC(=O)C=CC1=C(O)C(O)=CC=C1","1"
"HMDB0032131","3,5-Dihydroxycinnamic acid","HMDB0032131","6443769",NA,"OC(=O)\C=C\C1=CC(O)=CC(O)=C1","1"
"HMDB0125102","NA","NA","NA","NA","NA","0"
"HMDB0125527","NA","NA","NA","NA","NA","0"
"HMDB0125589","NA","NA","NA","NA","NA","0"
"HMDB0125805","NA","NA","NA","NA","NA","0"
"HMDB0126377","NA","NA","NA","NA","NA","0"
"HMDB0132508","NA","NA","NA","NA","NA","0"
"HMDB0134040","NA","NA","NA","NA","NA","0"
"HMDB0134041","NA","NA","NA","NA","NA","0"
"HMDB0140954","NA","NA","NA","NA","NA","0"
"HMDB0140955","NA","NA","NA","NA","NA","0"
"HMDB0140956","NA","NA","NA","NA","NA","0"
"CHEBI:15365","NA","NA","NA","NA","NA","0"
"CHEBI:15999","NA","NA","NA","NA","NA","0"
"CHEBI:16433","NA","NA","NA","NA","NA","0"
"CHEBI:17395","NA","NA","NA","NA","NA","0"
"CHEBI:27683","NA","NA","NA","NA","NA","0"
"CHEBI:32356","NA","NA","NA","NA","NA","0"
"CHEBI:36281","NA","NA","NA","NA","NA","0"
"CHEBI:48681","NA","NA","NA","NA","NA","0"
"CHEBI:491486","NA","NA","NA","NA","NA","0"
"CHEBI:73985","NA","NA","NA","NA","NA","0"
"CHEBI:86560","NA","NA","NA","NA","NA","0"
"C00031","NA","NA","NA","NA","NA","0"
"C00095","NA","NA","NA","NA","NA","0"
"C00124","NA","NA","NA","NA","NA","0"
"C00137","NA","NA","NA","NA","NA","0"
"C00159","NA","NA","NA","NA","NA","0"
"C00221","NA","NA","NA","NA","NA","0"
"C00247","NA","NA","NA","NA","NA","0"
"C00267","NA","NA","NA","NA","NA","0"
"C00737","NA","NA","NA","NA","NA","0"
"C00738","NA","NA","NA","NA","NA","0"
"C00764","NA","NA","NA","NA","NA","0"
"C00795","NA","NA","NA","NA","NA","0"
"C00936","NA","NA","NA","NA","NA","0"
"C00962","NA","NA","NA","NA","NA","0"
"C00984","NA","NA","NA","NA","NA","0"
"C01452","NA","NA","NA","NA","NA","0"
"C01487","NA","NA","NA","NA","NA","0"
"C01582","NA","NA","NA","NA","NA","0"
"C01680","NA","NA","NA","NA","NA","0"
"C01719","NA","NA","NA","NA","NA","0"
"C01720","NA","NA","NA","NA","NA","0"
"C01825","NA","NA","NA","NA","NA","0"
"C01906","NA","NA","NA","NA","NA","0"
"C01934","NA","NA","NA","NA","NA","0"
"C02209","NA","NA","NA","NA","NA","0"
"C02336","NA","NA","NA","NA","NA","0"
"C02782","NA","NA","NA","NA","NA","0"
"C05003","NA","NA","NA","NA","NA","0"
"C06150","NA","NA","NA","NA","NA","0"
"C06152","NA","NA","NA","NA","NA","0"
"C06153","NA","NA","NA","NA","NA","0"
"C06464","NA","NA","NA","NA","NA","0"
"C06465","NA","NA","NA","NA","NA","0"
"C06466","NA","NA","NA","NA","NA","0"
"C06467","NA","NA","NA","NA","NA","0"
"C06468","NA","NA","NA","NA","NA","0"
"C08351","NA","NA","NA","NA","NA","0"
"C08356","NA","NA","NA","NA","NA","0"
"C10906","NA","NA","NA","NA","NA","0"
"C15923","NA","NA","NA","NA","NA","0"
"C19891","NA","NA","NA","NA","NA","0"
"HMDB0000122","D-Glucose","HMDB0000122","5793","C00031","OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0000143","D-Galactose","HMDB0000143","439357","C00124","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O","1"
"HMDB0000160","NA","NA","NA","NA","NA","0"
"HMDB0000169","D-Mannose","HMDB0000169","185698","C00159","OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0000211","myo-Inositol","HMDB0000211",NA,"C00137","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O","1"
"HMDB0000346","3-Deoxyarabinohexonic acid","HMDB0000346","152990",NA,"OC[C@@H](O)[C@@H](O)C[C@H](O)C(O)=O","1"
"HMDB0000516","NA","NA","NA","NA","NA","0"
"HMDB0000660","D-Fructose","HMDB0000660","439709","C00095","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","1"
"HMDB0001151","Allose","HMDB0001151","12285879","C01487","[H][C@@]1(CO)OC(O)[C@@]([H])(O)[C@@]([H])(O)[C@@]1([H])O","1"
"HMDB0001266","L-Sorbose","HMDB0001266","441484","C00247","OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0002256","NA","NA","NA","NA","NA","0"
"HMDB0003340","NA","NA","NA","NA","NA","0"
"HMDB0003345","alpha-D-Glucose","HMDB0003345","79025","C00267","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0003418","D-Tagatose","HMDB0003418","14408225","C00795","OC[C@@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O","1"
"HMDB0003449","beta-D-Galactose","HMDB0003449","439353","C00962","OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O","1"
"HMDB0005762","NA","NA","NA","NA","NA","0"
"HMDB0006088","scyllo-Inositol","HMDB0006088","892","C06153","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0006564","NA","NA","NA","NA","NA","0"
"HMDB0012326","L-Gulose","HMDB0012326","10130220","C15923","OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0032222","Dihydroxyacetone (dimer)","HMDB0032222","4180364",NA,"OCC1(O)COC(O)(CO)CO1","1"
"HMDB0033704","L-Galactose","HMDB0033704","439583","C01825","OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O","1"
"HMDB0034220","Levoinositol","HMDB0034220","892","C06151","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O","1"
"HMDB0061922","NA","NA","NA","NA","NA","0"
"HMDB0062138","muco-Inositol","HMDB0062138",NA,"C06152","O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O","1"
"HMDB0062170","NA","NA","NA","NA","NA","0"
"HMDB0062473","Glycoprotein-phospho-D-mannose","HMDB0062473","161658",NA,"[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C=O","1"
"HMDB0062538","NA","NA","NA","NA","NA","0"
"HMDB0125599","NA","NA","NA","NA","NA","0"
"HMDB0240207","NA","NA","NA","NA","NA","0"
"HMDB0240208","NA","NA","NA","NA","NA","0"
"HMDB0240209","NA","NA","NA","NA","NA","0"
"HMDB0240210","NA","NA","NA","NA","NA","0"
"HMDB0240211","NA","NA","NA","NA","NA","0"
"CHEBI:10295","NA","NA","NA","NA","NA","0"
"CHEBI:10642","NA","NA","NA","NA","NA","0"
"CHEBI:13022","NA","NA","NA","NA","NA","0"
"CHEBI:13172","NA","NA","NA","NA","NA","0"
"CHEBI:15903","NA","NA","NA","NA","NA","0"
"CHEBI:16138","NA","NA","NA","NA","NA","0"
"CHEBI:16824","NA","NA","NA","NA","NA","0"
"CHEBI:17118","NA","NA","NA","NA","NA","0"
"CHEBI:17268","NA","NA","NA","NA","NA","0"
"CHEBI:17291","NA","NA","NA","NA","NA","0"
"CHEBI:17357","NA","NA","NA","NA","NA","0"
"CHEBI:17925","NA","NA","NA","NA","NA","0"
"CHEBI:18004","NA","NA","NA","NA","NA","0"
"CHEBI:22357","NA","NA","NA","NA","NA","0"
"CHEBI:23311","NA","NA","NA","NA","NA","0"
"CHEBI:23927","NA","NA","NA","NA","NA","0"
"CHEBI:24848","NA","NA","NA","NA","NA","0"
"CHEBI:25492","NA","NA","NA","NA","NA","0"
"CHEBI:27372","NA","NA","NA","NA","NA","0"
"CHEBI:27374","NA","NA","NA","NA","NA","0"
"CHEBI:27605","NA","NA","NA","NA","NA","0"
"CHEBI:27667","NA","NA","NA","NA","NA","0"
"CHEBI:27987","NA","NA","NA","NA","NA","0"
"CHEBI:28014","NA","NA","NA","NA","NA","0"
"CHEBI:28061","NA","NA","NA","NA","NA","0"
"CHEBI:28385","NA","NA","NA","NA","NA","0"
"CHEBI:28563","NA","NA","NA","NA","NA","0"
"CHEBI:28645","NA","NA","NA","NA","NA","0"
"CHEBI:28729","NA","NA","NA","NA","NA","0"
"CHEBI:28994","NA","NA","NA","NA","NA","0"
"CHEBI:37617","NA","NA","NA","NA","NA","0"
"CHEBI:37619","NA","NA","NA","NA","NA","0"
"CHEBI:37620","NA","NA","NA","NA","NA","0"
"CHEBI:37626","NA","NA","NA","NA","NA","0"
"CHEBI:37627","NA","NA","NA","NA","NA","0"
"CHEBI:37630","NA","NA","NA","NA","NA","0"
"CHEBI:37631","NA","NA","NA","NA","NA","0"
"CHEBI:37675","NA","NA","NA","NA","NA","0"
"CHEBI:37677","NA","NA","NA","NA","NA","0"
"CHEBI:37679","NA","NA","NA","NA","NA","0"
"CHEBI:37680","NA","NA","NA","NA","NA","0"
"CHEBI:37681","NA","NA","NA","NA","NA","0"
"CHEBI:37686","NA","NA","NA","NA","NA","0"
"CHEBI:37692","NA","NA","NA","NA","NA","0"
"CHEBI:37693","NA","NA","NA","NA","NA","0"
"CHEBI:37695","NA","NA","NA","NA","NA","0"
"CHEBI:37701","NA","NA","NA","NA","NA","0"
"CHEBI:37704","NA","NA","NA","NA","NA","0"
"CHEBI:37706","NA","NA","NA","NA","NA","0"
"CHEBI:37714","NA","NA","NA","NA","NA","0"
"CHEBI:37715","NA","NA","NA","NA","NA","0"
"CHEBI:37719","NA","NA","NA","NA","NA","0"
"CHEBI:37720","NA","NA","NA","NA","NA","0"
"CHEBI:37721","NA","NA","NA","NA","NA","0"
"CHEBI:37724","NA","NA","NA","NA","NA","0"
"CHEBI:37725","NA","NA","NA","NA","NA","0"
"CHEBI:37727","NA","NA","NA","NA","NA","0"
"CHEBI:37728","NA","NA","NA","NA","NA","0"
"CHEBI:37729","NA","NA","NA","NA","NA","0"
"CHEBI:37740","NA","NA","NA","NA","NA","0"
"CHEBI:37741","NA","NA","NA","NA","NA","0"
"CHEBI:37744","NA","NA","NA","NA","NA","0"
"CHEBI:37746","NA","NA","NA","NA","NA","0"
"CHEBI:40656","NA","NA","NA","NA","NA","0"
"CHEBI:40822","NA","NA","NA","NA","NA","0"
"CHEBI:4093","NA","NA","NA","NA","NA","0"
"CHEBI:41005","NA","NA","NA","NA","NA","0"
"CHEBI:4139","NA","NA","NA","NA","NA","0"
"CHEBI:4167","NA","NA","NA","NA","NA","0"
"CHEBI:4191","NA","NA","NA","NA","NA","0"
"CHEBI:4208","NA","NA","NA","NA","NA","0"
"CHEBI:4249","NA","NA","NA","NA","NA","0"
"CHEBI:42758","NA","NA","NA","NA","NA","0"
"CHEBI:42905","NA","NA","NA","NA","NA","0"
"CHEBI:43104","NA","NA","NA","NA","NA","0"
"CHEBI:43703","NA","NA","NA","NA","NA","0"
"CHEBI:47693","NA","NA","NA","NA","NA","0"
"CHEBI:48095","NA","NA","NA","NA","NA","0"
"CHEBI:48645","NA","NA","NA","NA","NA","0"
"CHEBI:48646","NA","NA","NA","NA","NA","0"
"CHEBI:48647","NA","NA","NA","NA","NA","0"
"CHEBI:48648","NA","NA","NA","NA","NA","0"
"CHEBI:48649","NA","NA","NA","NA","NA","0"
"CHEBI:48670","NA","NA","NA","NA","NA","0"
"CHEBI:48672","NA","NA","NA","NA","NA","0"
"CHEBI:48673","NA","NA","NA","NA","NA","0"
"CHEBI:48674","NA","NA","NA","NA","NA","0"
"CHEBI:48677","NA","NA","NA","NA","NA","0"
"CHEBI:48678","NA","NA","NA","NA","NA","0"
"CHEBI:49088","NA","NA","NA","NA","NA","0"
"CHEBI:49089","NA","NA","NA","NA","NA","0"
"CHEBI:49090","NA","NA","NA","NA","NA","0"
"CHEBI:49091","NA","NA","NA","NA","NA","0"
"CHEBI:49092","NA","NA","NA","NA","NA","0"
"CHEBI:50254","NA","NA","NA","NA","NA","0"
"CHEBI:50255","NA","NA","NA","NA","NA","0"
"CHEBI:50256","NA","NA","NA","NA","NA","0"
"CHEBI:50257","NA","NA","NA","NA","NA","0"
"CHEBI:50258","NA","NA","NA","NA","NA","0"
"CHEBI:50259","NA","NA","NA","NA","NA","0"
"CHEBI:59497","NA","NA","NA","NA","NA","0"
"CHEBI:59552","NA","NA","NA","NA","NA","0"
"CHEBI:63421","NA","NA","NA","NA","NA","0"
"CHEBI:68461","NA","NA","NA","NA","NA","0"
"CHEBI:68462","NA","NA","NA","NA","NA","0"
"CHEBI:72452","NA","NA","NA","NA","NA","0"
"CHEBI:83029","NA","NA","NA","NA","NA","0"
"CHEBI:86058","NA","NA","NA","NA","NA","0"
"CHEBI:86059","NA","NA","NA","NA","NA","0"
"C07130","NA","NA","NA","NA","NA","0"
"C07480","NA","NA","NA","NA","NA","0"
"C13747","NA","NA","NA","NA","NA","0"
"HMDB0001860","Paraxanthine","HMDB0001860","4687","C13747","CN1C=NC2=C1C(=O)N(C)C(=O)N2","1"
"HMDB0001889","Theophylline","HMDB0001889","2153","C07130","CN1C2=C(NC=N2)C(=O)N(C)C1=O","1"
"HMDB0002825","Theobromine","HMDB0002825","5429","C07480","CN1C=NC2=C1C(O)=NC(=O)N2C","1"
"CHEBI:25858","NA","NA","NA","NA","NA","0"
"CHEBI:28177","NA","NA","NA","NA","NA","0"
"CHEBI:28946","NA","NA","NA","NA","NA","0"
"C03672","NA","NA","NA","NA","NA","0"
"C03964","NA","NA","NA","NA","NA","0"
"C04044","NA","NA","NA","NA","NA","0"
"C05582","NA","NA","NA","NA","NA","0"
"C05583","NA","NA","NA","NA","NA","0"
"C10447","NA","NA","NA","NA","NA","0"
"C10680","NA","NA","NA","NA","NA","0"
"C12622","NA","NA","NA","NA","NA","0"
"HMDB0000118","Homovanillic acid","HMDB0000118","1738","C05582","COC1=C(O)C=CC(CC(O)=O)=C1","1"
"HMDB0000333","Isohomovanillic acid","HMDB0000333","160562",NA,"COC1=CC=C(CC(O)=O)C=C1O","1"
"HMDB0000423","3,4-Dihydroxyhydrocinnamic acid","HMDB0000423","348154","C10447","OC(=O)CCC1=CC(O)=C(O)C=C1","1"
"HMDB0000755","Hydroxyphenyllactic acid","HMDB0000755","9378","C03672","OC(CC1=CC=C(O)C=C1)C(O)=O","1"
"HMDB0002643","HPHPA","HMDB0002643","102959",NA,"OC(CC(O)=O)C1=CC(O)=CC=C1","1"
"HMDB0004061","3-Methoxy-4-hydroxyphenylglycolaldehyde","HMDB0004061","440729","C05583","COC1=C(O)C=CC(=C1)C(O)C=O","1"
"HMDB0004285","NA","NA","NA","NA","NA","0"
"HMDB0006776","NA","NA","NA","NA","NA","0"
"HMDB0029232","3-Hydroxyphenyllactate","HMDB0029232","265740",NA,"OC(C(O)C1=CC=CC=C1)C(O)=O","1"
"HMDB0029273","2,6-Dimethoxybenzoic acid","HMDB0029273","15109",NA,"COC1=CC=CC(OC)=C1C(O)=O","1"
"HMDB0029646","2',6'-Dihydroxy-4'-methoxyacetophenone","HMDB0029646","24135","C10680","COC1=CC(O)=C(C(C)=O)C(O)=C1","1"
"HMDB0033624","(±)-2-Hydroxy-3-(2-hydroxyphenyl)propanoic acid","HMDB0033624","3083977",NA,"OC(CC1=C(O)C=CC=C1)C(O)=O","1"
"HMDB0037274","Maltol propionate","HMDB0037274","110543",NA,"CCC(=O)OC1=C(C)OC=CC1=O","1"
"HMDB0041270","2',4'-Dihydroxy-6'-methoxyacetophenone","HMDB0041270","10965145",NA,"COC1=CC(O)=CC(O)=C1C(C)=O","1"
"HMDB0059763","NA","NA","NA","NA","NA","0"
"HMDB0062595","Meta-hydroxyphenylhydracrylic Acid","HMDB0062595","22600106",NA,"OCC(C(O)=O)C1=CC(O)=CC=C1","1"
"HMDB0124923","NA","NA","NA","NA","NA","0"
"HMDB0125533","NA","NA","NA","NA","NA","0"
"HMDB0125591","NA","NA","NA","NA","NA","0"
"HMDB0125595","NA","NA","NA","NA","NA","0"
"HMDB0126386","NA","NA","NA","NA","NA","0"
"HMDB0127495","NA","NA","NA","NA","NA","0"
"HMDB0129348","NA","NA","NA","NA","NA","0"
"HMDB0131428","NA","NA","NA","NA","NA","0"
"HMDB0133494","NA","NA","NA","NA","NA","0"
"HMDB0133788","NA","NA","NA","NA","NA","0"
"HMDB0134042","NA","NA","NA","NA","NA","0"
"HMDB0134043","NA","NA","NA","NA","NA","0"
"HMDB0140294","NA","NA","NA","NA","NA","0"
"HMDB0140892","NA","NA","NA","NA","NA","0"
"HMDB0240266","NA","NA","NA","NA","NA","0"
